Time, position, velocity
1.614999999999933, -0.09608335714288405, 0.27045809840728896
1.6159999999999328, -0.09581289904447676, 0.2792550598263555
1.6169999999999327, -0.0955336439846504, 0.2879985845513241
1.6179999999999326, -0.09524564540009908, 0.29668795319613517
1.6189999999999325, -0.09494895744690295, 0.30532245387655665
1.6199999999999324, -0.09464363499302639, 0.3139013822596173
1.6209999999999323, -0.09432973361076677, 0.32242404161214105
1.6219999999999322, -0.09400730956915462, 0.3308897428483813
1.622999999999932, -0.09367641982630624, 0.3392978045767516
1.623999999999932, -0.09333712202172949, 0.347647553145652
1.6249999999999318, -0.09298947446858384, 0.355938322688388
1.6259999999999317, -0.09263353614589545, 0.3641694551671812
1.6269999999999316, -0.09226936669072827, 0.3723403004162692
1.6279999999999315, -0.091897026390312, 0.3804502161840932
1.6289999999999314, -0.09151657617412791, 0.3884985681745721
1.6299999999999313, -0.09112807760595333, 0.3964847300874612
1.6309999999999312, -0.09073159287586587, 0.4044080836577942
1.631999999999931, -0.09032718479220807, 0.4122680186944074
1.632999999999931, -0.08991491677351367, 0.420063933117545
1.6339999999999308, -0.08949485284039613, 0.42779523299554373
1.6349999999999307, -0.08906705760740058, 0.4354613325805967
1.6359999999999306, -0.08863159627481998, 0.44306165434359496
1.6369999999999305, -0.08818853462047638, 0.4505956290080462
1.6379999999999304, -0.08773793899146833, 0.45806269558306967
1.6389999999999303, -0.08727987629588525, 0.4654623013954673
1.6399999999999302, -0.08681441399448979, 0.4727939021208694
1.64099999999993, -0.08634162009236893, 0.4800569618139558
1.64199999999993, -0.08586156313055497, 0.48725095293775084
1.6429999999999298, -0.08537431217761722, 0.4943753563919931
1.6439999999999297, -0.08487993682122523, 0.5014296615405789
1.6449999999999296, -0.08437850715968465, 0.5084133662380796
1.6459999999999295, -0.08387009379344657, 0.5153259768553339
1.6469999999999294, -0.08335476781659124, 0.5221670083041126
1.6479999999999293, -0.08283260080828712, 0.5289359840608593
1.6489999999999292, -0.08230366482422627, 0.5356324361895054
1.649999999999929, -0.08176803238803676, 0.5422559053633595
1.650999999999929, -0.0812257764826734, 0.5488059408860732
1.6519999999999289, -0.08067697054178732, 0.5552821007116823
1.6529999999999287, -0.08012168844107564, 0.561683951463726
1.6539999999999286, -0.07956000448961192, 0.5680110684534424
1.6549999999999285, -0.07899199342115848, 0.5742630356970433
1.6559999999999284, -0.07841773038546143, 0.580439445932068
1.6569999999999283, -0.07783729093952936, 0.5865399006328179
1.6579999999999282, -0.07725075103889655, 0.5925640100248724
1.658999999999928, -0.07665818702887167, 0.5985113930986874
1.659999999999928, -0.07605967563577298, 0.6043816776222785
1.6609999999999279, -0.0754552939581507, 0.6101745001529889
1.6619999999999278, -0.07484511945799771, 0.615889506048345
1.6629999999999276, -0.07422922995194936, 0.6215263494759997
1.6639999999999275, -0.07360770360247336, 0.6270846934227666
1.6649999999999274, -0.0729806189090506, 0.6325642097027456
1.6659999999999273, -0.07234805469934785, 0.6379645789645425
1.6669999999999272, -0.0717100901203833, 0.6432854906975837
1.667999999999927, -0.07106680462968572, 0.6485266432375293
1.668999999999927, -0.07041827798644819, 0.6536877437707853
1.6699999999999269, -0.06976459024267741, 0.6587685083381177
1.6709999999999268, -0.0691058217343393, 0.6637686618373712
1.6719999999999267, -0.06844205307250192, 0.668687938025293
1.6729999999999265, -0.06777336513447663, 0.6735260795184673
1.6739999999999264, -0.06709983905495816, 0.6782828377933596
1.6749999999999263, -0.06642155621716479, 0.6829579731854754
1.6759999999999262, -0.06573859824397932, 0.6875512548876354
1.676999999999926, -0.06505104698909168, 0.6920624609473703
1.677999999999926, -0.06435898452814431, 0.6964913782634374
1.6789999999999259, -0.06366249314988087, 0.7008378025814616
1.6799999999999258, -0.06296165534729942, 0.7051015384887053
1.6809999999999257, -0.06225655380881071, 0.7092823994079691
1.6819999999999256, -0.06154727140940274, 0.7133802075906263
1.6829999999999254, -0.06083389120181212, 0.7173947941087947
1.6839999999999253, -0.06011649640770332, 0.7213259988466495
1.6849999999999252, -0.059395170408856675, 0.7251736704908799
1.6859999999999251, -0.058669996738365794, 0.7289376665202929
1.686999999999925, -0.0579410590718455, 0.7326178531945686
1.687999999999925, -0.05720844121865093, 0.7362141055421695
1.6889999999999248, -0.05647222711310876, 0.7397263073474081
1.6899999999999247, -0.05573250080576135, 0.7431543511366767
1.6909999999999246, -0.05498934645462467, 0.7464981381638428
1.6919999999999245, -0.05424284831646083, 0.7497575783948137
1.6929999999999243, -0.05349309073806602, 0.7529325904912754
1.6939999999999242, -0.05274015814757474, 0.7560231017936081
1.6949999999999241, -0.05198413504578113, 0.7590290483029848
1.695999999999924, -0.05122510599747814, 0.7619503746626539
1.696999999999924, -0.05046315562281549, 0.7647870341384138
1.6979999999999238, -0.04969836858867707, 0.7675389885982801
1.6989999999999237, -0.048930829600078794, 0.7702062084913529
1.6999999999999236, -0.04816062339158744, 0.7727886728258867
1.7009999999999235, -0.047387834718761554, 0.7752863691465678
1.7019999999999234, -0.046612548349614986, 0.7776992935110042
1.7029999999999232, -0.04583484905610398, 0.7800274504654326
1.7039999999999231, -0.04505482160563855, 0.7822708530196467
1.704999999999923, -0.0442725507526189, 0.7844295226211516
1.705999999999923, -0.04348812122999775, 0.7865034891285501
1.7069999999999228, -0.0427016177408692, 0.7884927907841642
1.7079999999999227, -0.041913124950085034, 0.7903974741858987
1.7089999999999226, -0.04112272747589914, 0.7922175942583495
1.7099999999999225, -0.04033050988164079, 0.7939532142231643
1.7109999999999224, -0.03953655666741762, 0.795604405568659
1.7119999999999223, -0.03874095226184896, 0.7971712480186948
1.7129999999999221, -0.037943781013830266, 0.7986538295008235
1.713999999999922, -0.03714512718432944, 0.8000522461137041
1.714999999999922, -0.03634507493821574, 0.801366602093796
1.7159999999999218, -0.03554370833612194, 0.8025970097813362
1.7169999999999217, -0.034741111326340605, 0.8037435895856043
1.7179999999999216, -0.033937367736755, 0.8048064699494816
1.7189999999999215, -0.03313256126680552, 0.8057857873133086
1.7199999999999214, -0.03232677547949221, 0.8066816860780492
1.7209999999999213, -0.03152009379341416, 0.8074943185677643
1.7219999999999211, -0.030712599474846395, 0.8082238449914024
1.722999999999921, -0.02990437562985499, 0.8088704334039128
1.723999999999921, -0.02909550519645108, 0.8094342596666866
1.7249999999999208, -0.028286070936784393, 0.8099155074073316
1.7259999999999207, -0.02747615542937706, 0.8103143679787881
1.7269999999999206, -0.02666584106139827, 0.8106310404177894
1.7279999999999205, -0.02585521002098048, 0.8108657314026759
1.7289999999999204, -0.025044344289577806, 0.8110186552105659
1.7299999999999203, -0.02423332563436724, 0.811090033673892
1.7309999999999202, -0.02342223560069335, 0.811080096136307
1.73199999999992, -0.022611155504557043, 0.8109890794079675
1.73299999999992, -0.021800166425149075, 0.8108172277201993
1.7339999999999198, -0.020989349197428876, 0.8105647926795536
1.7349999999999197, -0.020178784404749323, 0.8102320332212578
1.7359999999999196, -0.019368552371528066, 0.8098192155620689
1.7369999999999195, -0.018558733155965998, 0.8093266131525355
1.7379999999999194, -0.017749406542813463, 0.8087545066286745
1.7389999999999193, -0.01694065203618479, 0.8081031837630699
1.7399999999999192, -0.01613254885242172, 0.8073729394153991
1.740999999999919, -0.015325175913006321, 0.8065640754823951
1.741999999999919, -0.014518611837523926, 0.8056769008472485
1.7429999999999188, -0.013712934936676677, 0.8047117313284592
1.7439999999999187, -0.012908223205348218, 0.8036688896281414
1.7449999999999186, -0.012104554315720077, 0.8025487052797918
1.7459999999999185, -0.011302005610440286, 0.8013515145955245
1.7469999999999184, -0.01050065409584476, 0.800077660612782
1.7479999999999183, -0.00970057643523198, 0.798727493040528
1.7489999999999182, -0.008901848942191452, 0.7973013682049297
1.749999999999918, -0.008104547573986522, 0.795799648994534
1.750999999999918, -0.0073087479249919875, 0.794222704804949
1.7519999999999178, -0.006514525220187039, 0.7925709114830334
1.7529999999999177, -0.0057219543087040055, 0.790844651270603
1.7539999999999176, -0.004931109657433402, 0.7890443127476616
1.7549999999999175, -0.00414206534468574, 0.787170290775162
1.7559999999999174, -0.0033548950539105784, 0.785222986437305
1.7569999999999173, -0.0025696720674732733, 0.7832028069833842
1.7579999999999172, -0.0017864692604898892, 0.7811101657691814
1.758999999999917, -0.0010053590947207078, 0.7789454821979228
1.759999999999917, -0.00022641361252278495, 0.7767091816608012
1.7609999999999169, 0.0005502955691380162, 0.774401695477071
1.7619999999999167, 0.0013246972646150873, 0.7720234608337261
1.7629999999999166, 0.0020967207254488137, 0.7695749207247634
1.7639999999999165, 0.002866295646173577, 0.7670565238900442
1.7649999999999164, 0.003633352170063621, 0.7644687247537567
1.7659999999999163, 0.0043978208948173775, 0.7618119833624891
1.7669999999999162, 0.005159632878179866, 0.75908676532292
1.767999999999916, 0.005918719643502787, 0.7562935417391332
1.768999999999916, 0.00667501318524192, 0.7534327891495656
1.7699999999999159, 0.0074284459743914864, 0.7505049894635927
1.7709999999999158, 0.00817895096385508, 0.7475106298977627
1.7719999999999156, 0.008926461593752842, 0.744450202911684
1.7729999999999155, 0.009670911796664527, 0.7413242061435736
1.7739999999999154, 0.010412236002808101, 0.7381331423454764
1.7749999999999153, 0.011150369145153577, 0.7348775193181593
1.7759999999999152, 0.011885246664471737, 0.7315578498456894
1.776999999999915, 0.012616804514317426, 0.7281746516297052
1.777999999999915, 0.013344979165947131, 0.7247284472233844
1.7789999999999149, 0.014069707613170515, 0.7212197639651194
1.7799999999999148, 0.014790927377135634, 0.717649133911907
1.7809999999999147, 0.01550857651104754, 0.7140170937724577
1.7819999999999145, 0.01622259360482, 0.7103241848400356
1.7829999999999144, 0.016932917789660034, 0.7065709529250335
1.7839999999999143, 0.017639488742585068, 0.7027579482872923
1.7849999999999142, 0.01834224669087236, 0.698885725568172
1.785999999999914, 0.01904113241644053, 0.6949548437223803
1.786999999999914, 0.01973608726016291, 0.6909658659495691
1.7879999999999139, 0.020427053126112482, 0.686919359625704
1.7889999999999138, 0.021113972485738187, 0.6828158962342157
1.7899999999999137, 0.021796788381972403, 0.6786560512969392
1.7909999999999136, 0.02247544443326934, 0.6744404043048511
1.7919999999999134, 0.023149884837574193, 0.6701695386486096
1.7929999999999133, 0.023820054376222803, 0.6658440415489064
1.7939999999999132, 0.02448589841777171, 0.6614645039866374
1.794999999999913, 0.025147362921758346, 0.6570315206329003
1.795999999999913, 0.025804394442391246, 0.6525456897788258
1.796999999999913, 0.02645694013217007, 0.6480076132652501
1.7979999999999128, 0.027104947745435322, 0.6434178964122373
1.7989999999999127, 0.02774836564184756, 0.6387771479484571
1.7999999999999126, 0.028387142789796014, 0.6340859799404269
1.8009999999999124, 0.02902122876973644, 0.629345007721626
1.8019999999999123, 0.029650573777458066, 0.6245548498214876
1.8029999999999122, 0.030275128627279553, 0.6197161278942773
1.8039999999999121, 0.03089484475517383, 0.6148294666478665
1.804999999999912, 0.031509674221821694, 0.6098954937724056
1.805999999999912, 0.0321195697155941, 0.6049148398689063
1.8069999999999118, 0.03272448455546301, 0.5998881383777401
1.8079999999999117, 0.03332437269384075, 0.5948160255070606
1.8089999999999116, 0.033919188719347806, 0.5896991401611553
1.8099999999999115, 0.03450888785950896, 0.584538123868737
1.8109999999999113, 0.035093425983377696, 0.5793336207111799
1.8119999999999112, 0.035672759604088874, 0.5740862772507086
1.8129999999999111, 0.036246845881339584, 0.5687967424585476
1.813999999999911, 0.036815642623798134, 0.563465667643038
1.814999999999911, 0.03737910829144117, 0.558093706377729
1.8159999999999108, 0.0379372019978189, 0.5526815144294517
1.8169999999999107, 0.03848988351224835, 0.5472297496863814
1.8179999999999106, 0.03903711326193473, 0.5417390720860974
1.8189999999999105, 0.03957885233402083, 0.5362101435436456
1.8199999999999104, 0.040115062477564474, 0.5306436278796126
1.8209999999999102, 0.04064570610544409, 0.5250401907482173
1.8219999999999101, 0.04117074629619231, 0.5194004995654282
1.82299999999991, 0.041690146795757735, 0.5137252234371127
1.82399999999991, 0.04220387201919485, 0.5080150330872256
1.8249999999999098, 0.04271188705228208, 0.5022706007860445
1.8259999999999097, 0.04321415765306812, 0.4964926002784581
1.8269999999999096, 0.043710650253346583, 0.4906817067123159
1.8279999999999095, 0.0442013319600589, 0.4848385965668443
1.8289999999999094, 0.04468617055662574, 0.47896394758113786
1.8299999999999093, 0.04516513450420688, 0.4730584386827319
1.8309999999999091, 0.045638192942889615, 0.467122749916263
1.831999999999909, 0.046105315692805876, 0.46115756237222527
1.832999999999909, 0.0465664732551781, 0.455163558115828
1.8339999999999088, 0.047021636813293924, 0.4491414201159627
1.8349999999999087, 0.04747077823340989, 0.44309183217428544
1.8359999999999086, 0.047913870065584174, 0.4370154788544216
1.8369999999999085, 0.048350885544438595, 0.43091304541129993
1.8379999999999084, 0.04878179858984989, 0.42478521772062217
1.8389999999999083, 0.049206583807570516, 0.4186326822084753
1.8399999999999082, 0.04962521648977899, 0.41245612578109286
1.840999999999908, 0.05003767261556008, 0.4062562357547717
1.841999999999908, 0.05044392885131485, 0.4000336997859514
1.8429999999999078, 0.0508439625511008, 0.39378920580146204
1.8439999999999077, 0.05123775175690227, 0.38752344192894755
1.8449999999999076, 0.051625275198831214, 0.3812370964274705
1.8459999999999075, 0.05200651229525868, 0.37493085761830497
1.8469999999999074, 0.05238144315287699, 0.3686054138159242
1.8479999999999073, 0.052750048566692916, 0.36226145325918874
1.8489999999999072, 0.053112310019952105, 0.35589966404274187
1.849999999999907, 0.05346820968399485, 0.34952073404861844
1.850999999999907, 0.05381773041804347, 0.3431253508780731
1.8519999999999068, 0.054160855768921545, 0.33671420178363454
1.8529999999999067, 0.05449756997070518, 0.3302879736013915
1.8539999999999066, 0.05482785794430657, 0.32384735268351683
1.8549999999999065, 0.05515170529699009, 0.3173930248310356
1.8559999999999064, 0.05546909832182112, 0.3109256752268435
1.8569999999999063, 0.05578002399704796, 0.30444598836898085
1.8579999999999062, 0.05608446998541695, 0.2979546480041691
1.858999999999906, 0.056382424633421115, 0.2914523370616149
1.859999999999906, 0.05667387697048273, 0.2849397375870879
1.8609999999999058, 0.056958816708069814, 0.27841753067727837
1.8619999999999057, 0.05723723423874709, 0.27188639641443957
1.8629999999999056, 0.05750912063516153, 0.26534701380132153
1.8639999999999055, 0.05777446764896285, 0.25880006069640143
1.8649999999999054, 0.058033267709659254, 0.25224621374941597
1.8659999999999053, 0.05828551392340867, 0.2456861483372018
1.8669999999999052, 0.05853120007174587, 0.23912053849984932
1.867999999999905, 0.05877032061024572, 0.2325500568771752
1.868999999999905, 0.0590028706671229, 0.2259753746455191
1.8699999999999048, 0.05922884604176842, 0.21939716145487023
1.8709999999999047, 0.05944824320322329, 0.2128160853663288
1.8719999999999046, 0.05966105928858962, 0.20623281278990746
1.8729999999999045, 0.059867292101379525, 0.19964800842267877
1.8739999999999044, 0.0600669401098022, 0.19306233518727278
1.8749999999999043, 0.060260002444989476, 0.18647645417073075
1.8759999999999042, 0.06044647889916021, 0.1798910245637196
1.876999999999904, 0.06062636992372393, 0.17330670360011244
1.877999999999904, 0.060799676627324044, 0.1667241464969397
1.8789999999999039, 0.06096640077382098, 0.1601440063947165
1.8799999999999037, 0.0611265447802157, 0.15356693429815024
1.8809999999999036, 0.061280111714513856, 0.14699357901723423
1.8819999999999035, 0.06142710529353109, 0.14042458710873112
1.8829999999999034, 0.06156752988063982, 0.13386060281805182
1.8839999999999033, 0.06170139048345787, 0.1273022680215337
1.8849999999999032, 0.061828692751479404, 0.1207502221691233
1.885999999999903, 0.06194944297364853, 0.11420510222746799
1.886999999999903, 0.062063648075876, 0.10766754262342074
1.8879999999999029, 0.06217131561849942, 0.10113817518796288
1.8889999999999028, 0.062272453793687385, 0.09461762910054905
1.8899999999999026, 0.06236707142278793, 0.08810653083387866
1.8909999999999025, 0.062455177953621814, 0.08160550409909824
1.8919999999999024, 0.06253678345772092, 0.07511516979143876
1.8929999999999023, 0.06261189862751236, 0.06863614593629234
1.8939999999999022, 0.06268053477344865, 0.06216904763573223
1.894999999999902, 0.06274270382108438, 0.055714487015480166
1.895999999999902, 0.06279841830809986, 0.04927307317232529
1.8969999999999019, 0.06284769138127219, 0.04284541212199833
1.8979999999999018, 0.0628905367933942, 0.03643210674750511
1.8989999999999017, 0.0629269689001417, 0.030033756747923177
1.8999999999999015, 0.06295700265688962, 0.023650958587665236
1.9009999999999014, 0.06298065361547729, 0.017284305446213274
1.9019999999999013, 0.06299793792092351, 0.010934387168326905
1.9029999999999012, 0.06300887230809184, 0.004601790214729573
1.903999999999901, 0.06301347409830657, -0.0017129023867237993
1.904999999999901, 0.06301176119591985, -0.008009111089394286
1.9059999999999009, 0.06300375208483046, -0.014286259875718087
1.9069999999999008, 0.06298946582495474, -0.02054377630457398
1.9079999999999007, 0.06296892204865016, -0.026781091558155733
1.9089999999999006, 0.06294214095709201, -0.03299764048834628
1.9099999999999004, 0.06290914331660366, -0.03919286166259044
1.9109999999999003, 0.06286995045494106, -0.04536619740926304
1.9119999999999002, 0.0628245842575318, -0.05151709386252935
1.9129999999999001, 0.06277306716366927, -0.057645001006694944
1.9139999999999, 0.06271542216266258, -0.06374937272004179
1.9149999999999, 0.06265167278994255, -0.06982966681814792
1.9159999999998998, 0.0625818431231244, -0.07588534509668773
1.9169999999998997, 0.06250595777802771, -0.0819158733737101
1.9179999999998996, 0.062424041904654004, -0.08792072153139174
1.9189999999998995, 0.062336121183122616, -0.09389936355726297
1.9199999999998993, 0.06224222181956535, -0.09985127758490345
1.9209999999998992, 0.06214237054198045, -0.10577594593410528
1.9219999999998991, 0.062036594596046345, -0.111672855150501
1.922999999999899, 0.061924921740895846, -0.11754149604465414
1.923999999999899, 0.06180738024485119, -0.12338136373060976
1.9249999999998988, 0.06168399888112058, -0.12919195766390304
1.9259999999998987, 0.06155480692345668, -0.13497278167902338
1.9269999999998986, 0.06141983414177766, -0.14072334402633196
1.9279999999998985, 0.06127911079775133, -0.14644315740843072
1.9289999999998984, 0.0611326676403429, -0.15213173901598057
1.9299999999998982, 0.06098053590132692, -0.15778861056296692
1.9309999999998981, 0.06082274729076395, -0.16341329832141072
1.931999999999898, 0.06065933399244254, -0.16900533315552288
1.932999999999898, 0.06049032865928702, -0.17456425055530056
1.9339999999998978, 0.060315764408731716, -0.18008959066956337
1.9349999999998977, 0.06013567481806215, -0.18558089833842786
1.9359999999998976, 0.059950093919723724, -0.1910377231252188
1.9369999999998975, 0.059759056196598506, -0.19645961934781553
1.9379999999998974, 0.059562596577250694, -0.20184614610943194
1.9389999999998973, 0.059360750431141265, -0.20719686732882872
1.9399999999998971, 0.05915355356381244, -0.21251135176995636
1.940999999999897, 0.05894104221204248, -0.21778917307102774
1.941999999999897, 0.058723253038971454, -0.2230299097730189
1.9429999999998968, 0.058500223129198434, -0.22823314534759698
1.9439999999998967, 0.05827198998385084, -0.23339846822447402
1.9449999999998966, 0.05803859151562636, -0.23852547181818567
1.9459999999998965, 0.057800066043808176, -0.24361375455429377
1.9469999999998964, 0.057556452289253886, -0.2486629198950117
1.9479999999998963, 0.057307789369358875, -0.25367257636425206
1.9489999999998961, 0.05705411679299462, -0.2586423375720952
1.949999999999896, 0.056795474455422525, -0.26357182223867837
1.950999999999896, 0.05653190263318385, -0.2684606542175046
1.9519999999998958, 0.05626344197896634, -0.2733084625181705
1.9529999999998957, 0.05599013351644817, -0.2781148813285126
1.9539999999998956, 0.05571201863511966, -0.2828795500361719
1.9549999999998955, 0.05542913908508349, -0.28760211324957535
1.9559999999998954, 0.05514153697183392, -0.292282220818335
1.9569999999998953, 0.05484925475101558, -0.29691952785306336
1.9579999999998952, 0.05455233522316252, -0.3015136947446057
1.958999999999895, 0.05425082152841791, -0.30606438718268814
1.959999999999895, 0.05394475714123522, -0.31057127617398184
1.9609999999998948, 0.05363418586506124, -0.3150340380595834
1.9619999999998947, 0.05331915182700166, -0.3194523545319108
1.9629999999998946, 0.05299969947246975, -0.32382591265101524
1.9639999999998945, 0.05267587355981873, -0.32815440486030917
1.9649999999998944, 0.05234771915495842, -0.3324375290017101
1.9659999999998943, 0.052015281625956714, -0.3366749883302008
1.9669999999998942, 0.051678606637626516, -0.3408664915278059
1.967999999999894, 0.05133774014609871, -0.34501175271698514
1.968999999999894, 0.050992728393381724, -0.3491104914734441
1.9699999999998938, 0.05064361790190828, -0.3531624328383619
1.9709999999998937, 0.05029045546906992, -0.35716730733003765
1.9719999999998936, 0.049933288161739885, -0.36112485095495456
1.9729999999998935, 0.04957216331078493, -0.3650348052182637
1.9739999999998934, 0.04920712850556667, -0.3688969171336874
1.9749999999998933, 0.04883823158843298, -0.372710939232843
1.9759999999998932, 0.048465520649200136, -0.37647662957398775
1.976999999999893, 0.048089044019626145, -0.3801937517501858
1.977999999999893, 0.04770885026787596, -0.3838620748968979
1.9789999999998928, 0.04732498819297906, -0.38748137369899477
1.9799999999998927, 0.046937506819280064, -0.3910514283971957
1.9809999999998926, 0.04654645539088287, -0.3945720247939321
1.9819999999998925, 0.046151883366088935, -0.3980429542586386
1.9829999999998924, 0.045753840411830296, -0.4014640137324716
1.9839999999998923, 0.045352376398097825, -0.40483500573245723
1.9849999999998922, 0.04494754139236537, -0.40815573835506963
1.985999999999892, 0.0445393856540103, -0.41142602527924094
1.986999999999892, 0.044127959628731055, -0.41464568576880423
1.9879999999998919, 0.043713313942962254, -0.4178145446743709
1.9889999999998917, 0.04329549939828788, -0.420932432434644
1.9899999999998916, 0.04287456696585324, -0.4239991850771689
1.9909999999998915, 0.04245056778077607, -0.4270146442185227
1.9919999999998914, 0.04202355313655755, -0.4299786570639447
1.9929999999998913, 0.041593574479493606, -0.43289107640640867
1.9939999999998912, 0.0411606834030872, -0.4357517606251388
1.994999999999891, 0.04072493164246206, -0.4385605736835721
1.995999999999891, 0.04028637106877849, -0.4413173851267676
1.9969999999998909, 0.039845053683651724, -0.44402207007826516
1.9979999999998908, 0.03940103161357346, -0.44667450923639557
1.9989999999998906, 0.03895435710433706, -0.44927458887004373
1.9999999999998905, 0.03850508251546702, -0.4518222008138673
2.0009999999998906, 0.03805326031465315, -0.4543172424629724
2.0019999999998905, 0.03759894307219018, -0.4567596167670488
2.0029999999998904, 0.03714218345542313, -0.45914923222396664
2.0039999999998903, 0.036683034223199164, -0.46148600287283703
2.00499999999989, 0.036221548220326326, -0.46376984828653844
2.00599999999989, 0.035757778372039785, -0.4660006935637115
2.00699999999989, 0.03529177767847607, -0.46817846932022433
2.00799999999989, 0.03482359920915585, -0.47030311168011124
2.0089999999998898, 0.03435329609747574, -0.4723745622659865
2.0099999999998897, 0.03388092153520975, -0.4743927681889361
2.0109999999998895, 0.03340652876702082, -0.47635768203789025
2.0119999999998894, 0.03293017108498293, -0.4782692618684787
2.0129999999998893, 0.03245190182311445, -0.48012747119137156
2.013999999999889, 0.031971774351923075, -0.4819322789601089
2.014999999999889, 0.031489842072962966, -0.48368365955842085
2.015999999999889, 0.031006158413404546, -0.4853815927870419
2.016999999999889, 0.030520776820617504, -0.48702606385002123
2.0179999999998888, 0.030033750756767483, -0.4886170633405329
2.0189999999998887, 0.02954513369342695, -0.49015458722618804
2.0199999999998886, 0.02905497910620076, -0.49163863683385217
2.0209999999998884, 0.02856334046936691, -0.4930692188339707
2.0219999999998883, 0.02807027125053294, -0.4944463452244055
2.022999999999888, 0.027575824905308532, -0.4957700333137856
2.023999999999888, 0.027080054871994746, -0.49704030570437513
2.024999999999888, 0.02658301456629037, -0.49825719027446147
2.025999999999888, 0.02608475737601591, -0.4994207201602671
2.026999999999888, 0.02558533665585564, -0.5005309337373879
2.0279999999998877, 0.025084805722118252, -0.5015878746017612
2.0289999999998876, 0.024583217847516492, -0.5025915915501677
2.0299999999998875, 0.024080626255966325, -0.5035421385602689
2.0309999999998873, 0.023577084117406055, -0.5044395747701846
2.0319999999998872, 0.02307264454263587, -0.5052839644576147
2.032999999999887, 0.022567360578178257, -0.5060753770185055
2.033999999999887, 0.022061285201159752, -0.5068138869452677
2.034999999999887, 0.021554471314214483, -0.5074995738045479
2.035999999999887, 0.021046971740409936, -0.5081325222145557
2.0369999999998867, 0.02053883921819538, -0.5087128218219531
2.0379999999998866, 0.02003012639637343, -0.5092405672783068
2.0389999999998865, 0.019520885829095124, -0.5097158582161092
2.0399999999998863, 0.019011169970879014, -0.5101387992243704
2.0409999999998862, 0.018501031171654643, -0.5105094998237852
2.041999999999886, 0.017990521671830857, -0.5108280744414794
2.042999999999886, 0.01747969359738938, -0.511094642385338
2.043999999999886, 0.01696859895500404, -0.5113093278179209
2.044999999999886, 0.01645728962718612, -0.5114722597299676
2.0459999999998857, 0.01594581736745615, -0.5115835719134962
2.0469999999998856, 0.015434233795542653, -0.5116434029345014
2.0479999999998855, 0.014922590392608152, -0.5116518961052522
2.0489999999998854, 0.0144109384965029, -0.5116091994561972
2.0499999999998852, 0.013899329297046702, -0.5115154657074789
2.050999999999885, 0.013387813831339223, -0.5113708522400611
2.051999999999885, 0.012876442979099163, -0.5111755210664748
2.052999999999885, 0.012365267458032687, -0.5109296388011852
2.053999999999885, 0.011854337819231502, -0.510633376630585
2.0549999999998847, 0.011343704442600917, -0.5102869102826163
2.0559999999998846, 0.0108334175323183, -0.5098904199960286
2.0569999999998845, 0.010323527112322272, -0.5094440904892723
2.0579999999998844, 0.009814083021833, -0.5089481109290367
2.0589999999998843, 0.009305134910903963, -0.5084026748984328
2.059999999999884, 0.008796732236005531, -0.5078079803648279
2.060999999999884, 0.008288924255640703, -0.507164229647334
2.061999999999884, 0.0077817600259933685, -0.5064716293839561
2.062999999999884, 0.007275288396609412, -0.5057303904984035
2.0639999999998837, 0.006769558006111009, -0.5049407281665692
2.0649999999998836, 0.006264617277944439, -0.5041028617826806
2.0659999999998835, 0.005760514416161759, -0.503217014925127
2.0669999999998834, 0.005257297401236632, -0.5022834153219679
2.0679999999998833, 0.004755013985914664, -0.5013022948161256
2.068999999999883, 0.004253711691098538, -0.5002738893302687
2.069999999999883, 0.0037534378017682695, -0.49919843883138776
2.070999999999883, 0.003254239362936882, -0.4980761872950704
2.071999999999883, 0.0027561631756418113, -0.49690738266947887
2.0729999999998827, 0.0022592557929723323, -0.4956922768390346
2.0739999999998826, 0.0017635635161332977, -0.4944311255878147
2.0749999999998825, 0.001269132390545483, -0.4931241885626646
2.0759999999998824, 0.0007760082019828184, -0.49177172923603113
2.0769999999998823, 0.00028423647274678724, -0.49037401486852134
2.077999999999882, -0.00020613754212173412, -0.4889313164711904
2.078999999999882, -0.0006950688585929246, -0.48744390876756466
2.079999999999882, -0.0011825127673604893, -0.48591207015540266
2.080999999999882, -0.001668424837515892, -0.4843360826682004
2.0819999999998817, -0.0021527609201840926, -0.4827162319364442
2.0829999999998816, -0.002635477152120537, -0.4810528071486165
2.0839999999998815, -0.0031165299592691535, -0.47934610101195857
2.0849999999998814, -0.003595876060281112, -0.4775964097129958
2.0859999999998813, -0.004073472469994108, -0.4758040328778287
2.086999999999881, -0.0045492765028719365, -0.4739692735321958
2.087999999999881, -0.005023245776404132, -0.472092438061312
2.088999999999881, -0.005495338214465444, -0.47017383616948766
2.089999999999881, -0.005965512050634932, -0.46821378083953263
2.0909999999998807, -0.006433725831474465, -0.46621258829195056
2.0919999999998806, -0.006899938419766416, -0.46417057794392724
2.0929999999998805, -0.007364108997710343, -0.46208807236811883
2.0939999999998804, -0.007826197070078462, -0.4599653972512434
2.0949999999998803, -0.008286162467329706, -0.4578028813524818
2.09599999999988, -0.008743965348682188, -0.4556008564616914
2.09699999999988, -0.00919956620514388, -0.4533596573574381
2.09799999999988, -0.009652925862501318, -0.4510796217648514
2.09899999999988, -0.01010400548426617, -0.4487610903133067
2.0999999999998797, -0.010552766574579476, -0.44640440649394014
2.1009999999998796, -0.010999170981073416, -0.4440099166170004
