Time, position, velocity
3.0119999999997793, 0.0010845957801992622, 0.6900521533602323
3.012999999999779, 0.001798523041282145, 0.7377666132535187
3.013999999999779, 0.0025600568076423547, 0.7852644787746712
3.014999999999779, 0.0033689784351522718, 0.8325416561036365
3.015999999999779, 0.004225065202988136, 0.8795940857189829
3.0169999999997787, 0.00512809034808033, 0.9264177427004993
3.0179999999997786, 0.006077823099864085, 0.9730086370274326
3.0189999999997785, 0.007074028715326233, 1.0193628138723472
3.0199999999997784, 0.00811646851434362, 1.0654763538905898
3.0209999999997783, 0.00920489991530879, 1.111345373505345
3.021999999999778, 0.010339076471038504, 1.1569660251882639
3.022999999999778, 0.011518747904960672, 1.2023344977356551
3.023999999999778, 0.01274366014757525, 1.24744701654022
3.024999999999778, 0.014013555373184638, 1.292299843858319
3.0259999999997778, 0.015328172036889113, 1.336889279072759
3.0269999999997776, 0.016687244911842786, 1.381211658951083
3.0279999999997775, 0.01809050512676561, 1.4252633578993574
3.0289999999997774, 0.01953768020370692, 1.4690407882114376
3.0299999999997773, 0.021028494096055964, 1.5125404003137048
3.030999999999777, 0.0225626672267949, 1.555758683005263
3.031999999999777, 0.024139916526989734, 1.5986921636935834
3.032999999999777, 0.0257599554745146, 1.64133740862559
3.033999999999777, 0.02742249413300485, 1.6836910231141733
3.0349999999997768, 0.029127239191034375, 1.7257496517601245
3.0359999999997767, 0.030873894001512567, 1.7675099786694841
3.0369999999997765, 0.03266215862129632, 1.8089687276662922
3.0379999999997764, 0.03449172985101247, 1.8501226625007379
3.0389999999997763, 0.03636230127508614, 1.8909685870526969
3.039999999999776, 0.038273563301970244, 1.9315033455306543
3.040999999999776, 0.04022520320457163, 1.9717238226660023
3.041999999999776, 0.04221690516086922, 2.0116269439027126
3.042999999999776, 0.04424835029471948, 2.0512096755823728
3.0439999999997758, 0.046319216716844636, 2.090469025124587
3.0449999999997757, 0.048429179565998966, 2.129402041202733
3.0459999999997756, 0.05057791105030848, 2.1680058139150744
3.0469999999997754, 0.052765080488779474, 2.2062774749512237
3.0479999999997753, 0.05499035435297112, 2.244214197753955
3.0489999999997752, 0.05725339630882764, 2.281813197676361
3.049999999999775, 0.05955386725866523, 2.3190717321343564
3.050999999999775, 0.061891425383309225, 2.3559871007545223
3.051999999999775, 0.06426572618437672, 2.392556645517296
3.052999999999775, 0.06667642252670009, 2.4287777508955006
3.0539999999997747, 0.0691231646808867, 2.4646478439882173
3.0549999999997746, 0.07160560036601016, 2.5001643946500005
3.0559999999997745, 0.07412337479242846, 2.535324915615438
3.0569999999997743, 0.07667613070472437, 2.5701269626190535
3.0579999999997742, 0.07926350842476335, 2.6045681345105605
3.058999999999774, 0.08188514589486443, 2.638646073365462
3.059999999999774, 0.0845406787210794, 2.672358464591006
3.060999999999774, 0.08722974021657559, 2.7057030370274946
3.061999999999774, 0.0899519614451176, 2.738677563044954
3.0629999999997737, 0.09270697126464349, 2.771279858635168
3.0639999999997736, 0.09549439637093055, 2.8035077834990823
3.0649999999997735, 0.09831386134134631, 2.835359241129579
3.0659999999997734, 0.10116498867867992, 2.8668321788896325
3.0669999999997732, 0.10404739885504935, 2.8979245880858526
3.067999999999773, 0.10696071035587994, 2.9286345040374164
3.068999999999773, 0.10990453972394947, 2.9589600061404
3.069999999999773, 0.11287850160349533, 2.9888992179275187
3.070999999999773, 0.11588220878437912, 3.0184503071232776
3.0719999999997727, 0.1189152722463041, 3.047611485694548
3.0729999999997726, 0.12197730120308098, 3.076381009896572
3.0739999999997725, 0.12506790314693728, 3.104757180314409
3.0749999999997724, 0.1281866838928661, 3.1327383418998296
3.0759999999997722, 0.13133324762300938, 3.160322884003672
3.076999999999772, 0.1345071969310711, 3.187509240403665
3.077999999999772, 0.1377081328667564, 3.2142958893277354
3.078999999999772, 0.14093565498023145, 3.240681353472803
3.079999999999772, 0.14418936136659996, 3.266664200019082
3.0809999999997717, 0.1474688487103918, 3.292243040639898
3.0819999999997716, 0.1507737123300591, 3.317416531507031
3.0829999999997715, 0.1541035462224756, 3.3421833732916006
3.0839999999997714, 0.15745794310743452, 3.3665423111605057
3.0849999999997713, 0.16083649447214068, 3.390492134768431
3.085999999999771, 0.16423879061569255, 3.4140316782454367
3.086999999999771, 0.16766442069354945, 3.4371598201801414
3.087999999999771, 0.17111297276198, 3.4598754835985206
3.088999999999771, 0.17458403382248702, 3.4821776359383287
3.0899999999997707, 0.17807718986620463, 3.504065289019164
3.0909999999997706, 0.1815920259182634, 3.525537499008192
3.0919999999997705, 0.1851281260821189, 3.546593366381543
3.0929999999997704, 0.18868507358383968, 3.567232035881401
3.0939999999997703, 0.19226245081634996, 3.5874526964688025
3.09499999999977, 0.19585983938362317, 3.6072545812721586
3.09599999999977, 0.1994768201448218, 3.626636967531524
3.09699999999977, 0.20311297325837938, 3.6455991765386284
3.09799999999977, 0.20676787822602044, 3.6641405735726864
3.0989999999997697, 0.2104411139367142, 3.68226056783201
3.0999999999997696, 0.2141322587105576, 3.6999586123614407
3.1009999999997695, 0.21784089034258394, 3.7172342039756185
3.1019999999997694, 0.22156658614649252, 3.7340868831781133
3.1029999999997693, 0.22530892299829544, 3.750516234076434
3.103999999999769, 0.22906747737987732, 3.7665218842929398
3.104999999999769, 0.2328418254224639, 3.7821035048716727
3.105999999999769, 0.2366315429499955, 3.7972608101811343
3.106999999999769, 0.2404362055224011, 3.811993557813026
3.1079999999997687, 0.24425538847876935, 3.8263015484769802
3.1089999999997686, 0.24808866698041207, 3.8401846258912964
3.1099999999997685, 0.2519356160538167, 3.8536426766697156
3.1109999999997684, 0.25579581063348356, 3.8666756302042473
3.1119999999997683, 0.25966882560464377, 3.879283458544077
3.112999999999768, 0.2635542358458543, 3.8914661762705784
3.113999999999768, 0.267451616271466, 3.903223840368451
3.114999999999768, 0.27136054187396114, 3.914556550093011
3.115999999999768, 0.27528058776615566, 3.9254644468336592
3.1169999999997677, 0.27921132922326375, 3.935947713973551
3.1179999999997676, 0.2831523417248197, 3.946006576745492
3.1189999999997675, 0.287103200996454, 3.9556413020840884
3.1199999999997674, 0.29106348305151963, 3.9648521984741767
3.1209999999997673, 0.2950327642325651, 3.9736396157955567
3.121999999999767, 0.29901062125264993, 3.982003945164058
3.122999999999767, 0.30299663123650006, 3.9899456187689637
3.123999999999767, 0.30699037176149824, 3.9974651097068223
3.124999999999767, 0.31099142089850684, 4.0045629318116704
3.1259999999997667, 0.314999357252519, 4.0112396394816985
3.1269999999997666, 0.3190137600031344, 4.017495827502382
3.1279999999997665, 0.3230342089448571, 4.023332130866117
3.1289999999997664, 0.32706028452721037, 4.0287492245883705
3.1299999999997663, 0.33109156789466654, 4.033747823520396
3.130999999999766, 0.3351276409263879, 4.038328682158525
3.131999999999766, 0.33916808627577494, 4.042492594450077
3.132999999999766, 0.3432124874098186, 4.046240393595904
3.133999999999766, 0.34726042864825407, 4.049572951849619
3.1349999999997658, 0.35131149520251165, 4.0524911803135115
3.1359999999997656, 0.35536527321446193, 4.054996028731209
3.1369999999997655, 0.3594213497949522, 4.057088485277091
3.1379999999997654, 0.3634793130621307, 4.058769576342506
3.1389999999997653, 0.36753875217955506, 4.0600403663188045
3.139999999999765, 0.3715992573940827, 4.06090195737723
3.140999999999765, 0.37566042007353945, 4.061355489245702
3.141999999999765, 0.3797218327441631, 4.061402138982512
3.142999999999765, 0.3837830891278196, 4.061043120746968
3.1439999999997648, 0.387843784178988, 4.060279685567031
3.1449999999997647, 0.3919035141215117, 4.059113121103959
3.1459999999997645, 0.3959618764851127, 4.057544751413997
3.1469999999997644, 0.4000184701416665, 4.055575936707152
3.1479999999997643, 0.40407289534123386, 4.053208073103078
3.148999999999764, 0.4081247537478472, 4.050442592384106
3.149999999999764, 0.4121736484750486, 4.047280961745454
3.150999999999764, 0.41621918412117687, 4.043724683542649
3.151999999999764, 0.4202609668044, 4.039775295036198
3.1529999999997638, 0.4242986041974917, 4.0354343681335285
3.1539999999997637, 0.428331705562348, 4.030703509128258
3.1549999999997635, 0.432359881784242, 4.025584358436796
3.1559999999997634, 0.43638274540581384, 4.020078590332339
3.1569999999997633, 0.44039991066079354, 4.014187912676276
3.157999999999763, 0.44441099350745367, 4.007914066647042
3.158999999999763, 0.44841561166178984, 4.001258826466469
3.159999999999763, 0.4524133846304262, 3.9942239991236423
3.160999999999763, 0.45640393374324373, 3.986811424096325
3.161999999999763, 0.46038688218572843, 3.9790229730699638
3.1629999999997627, 0.4643618550310377, 3.9708605496543243
3.1639999999997626, 0.4683284792717819, 3.96232608909779
3.1649999999997624, 0.47228638385151916, 3.953421557999353
3.1659999999997623, 0.476235199695961, 3.944148954018341
3.1669999999997622, 0.4801745597438868, 3.9345103055819095
3.167999999999762, 0.4841040989777641, 3.9245076715903418
3.168999999999762, 0.48802345445407386, 3.914143141120184
3.169999999999762, 0.4919322653333371, 3.903418833125262
3.170999999999762, 0.4958301729098421, 3.892336896135605
3.1719999999997617, 0.49971682064106887, 3.8808995079543234
3.1729999999997616, 0.5035918541768102, 3.8691088753524663
3.1739999999997615, 0.5074549213879858, 3.8569672337619054
3.1749999999997613, 0.511305672395149, 3.8444768469662742
3.1759999999997612, 0.5151437595966835, 3.8316400067900025
3.176999999999761, 0.5189688376966871, 3.818459032785484
3.177999999999761, 0.5227805637325432, 3.80493627191841
3.178999999999761, 0.5265785971021757, 3.7910740982513116
3.179999999999761, 0.5303625995909869, 3.7768749126253405
3.1809999999997607, 0.5341322353984762, 3.7623411423403326
3.1819999999997606, 0.5378871711645385, 3.747475240833186
3.1829999999997605, 0.5416270759954395, 3.7322796873545934
3.1839999999997604, 0.5453516214894669, 3.716756986644166
3.1849999999997602, 0.5490604817622569, 3.7009096686039835
3.18599999999976, 0.5527533334717919, 3.6847402879706115
3.18699999999976, 0.5564298558430714, 3.668251423985621
3.18799999999976, 0.5600897306924508, 3.6514456800646484
3.18899999999976, 0.5637326424516501, 3.6343256834650317
3.1899999999997597, 0.5673582781914281, 3.616894084952064
3.1909999999997596, 0.5709663276449235, 3.5991535584638963
3.1919999999997595, 0.5745564832306594, 3.5811068007751348
3.1929999999997594, 0.5781284400752111, 3.562756531159161
3.1939999999997593, 0.5816818960355356, 3.54410549104922
3.194999999999759, 0.5852165517209612, 3.525156443698309
3.195999999999759, 0.5887321105148372, 3.5059121738379098
3.196999999999759, 0.5922282785958407, 3.486375487335593
3.197999999999759, 0.5957047649589416, 3.4665492108515434
3.1989999999997587, 0.5991612814360228, 3.4464361914940342
3.1999999999997586, 0.6025975427161553, 3.4260392964738937
3.2009999999997585, 0.6060132663655281, 3.4053614127579985
3.2019999999997584, 0.6094081728470303, 3.384405446721832
3.2029999999997583, 0.6127819855394857, 3.3631743238011476
3.203999999999758, 0.6161344307565385, 3.3416709881427686
3.204999999999758, 0.6194652377651895, 3.319898402254571
3.205999999999758, 0.6227741388039817, 3.2978595466546756
3.206999999999758, 0.6260608691008349, 3.275557419519898
3.2079999999997577, 0.6293251668905284, 3.2529950363334836
3.2089999999997576, 0.6325667734318309, 3.2301754295321743
3.2099999999997575, 0.6357854330242771, 3.207101648152636
3.2109999999997574, 0.6389808930245912, 3.1837767574772906
3.2119999999997573, 0.6421529038627545, 3.160203838679583
3.212999999999757, 0.6453012190577194, 3.13638598846873
3.213999999999757, 0.6484255952327673, 3.1123263187339756
3.214999999999757, 0.6515257921305103, 3.0880279561883994
3.215999999999757, 0.654601572627537, 3.0634940420123136
3.2169999999997567, 0.6576527027487014, 3.0387277314962793
3.2179999999997566, 0.6606789516810537, 3.0137321936837864
3.2189999999997565, 0.6636800917874158, 2.988510611013631
3.2199999999997564, 0.6666558986195966, 2.9630661789620234
3.2209999999997563, 0.6696061509312506, 2.9374021056844697
3.221999999999756, 0.6725306306903784, 2.9115216116574576
3.222999999999756, 0.6754291230914681, 2.8854279293199885
3.223999999999756, 0.6783014165672785, 2.859124302714984
3.224999999999756, 0.6811473028002641, 2.8326139871306144
3.2259999999997557, 0.6839665767336407, 2.805900248741571
3.2269999999997556, 0.6867590365820924, 2.778986364250334
3.2279999999997555, 0.6895244838421203, 2.751875620528458
3.2289999999997554, 0.6922627233020322, 2.7245713142579184
3.2299999999997553, 0.6949735630515737, 2.697076751572554
3.230999999999755, 0.6976568144912005, 2.669395247699638
3.231999999999755, 0.7003122923409936, 2.641530126601615
3.232999999999755, 0.7029398146492142, 2.61348472061804
3.233999999999755, 0.705539202800503, 2.5852623701077535
3.2349999999997547, 0.7081102815237198, 2.556866423091325
3.2359999999997546, 0.7106528788994273, 2.528300234893807
3.2369999999997545, 0.7131668263670166, 2.499567167787826
3.2379999999997544, 0.7156519587314766, 2.4706705906370514
3.2389999999997543, 0.718108114169807, 2.441613878540072
3.239999999999754, 0.7205351342370755, 2.41240041247472
3.240999999999754, 0.7229328638721191, 2.3830335789428685
3.241999999999754, 0.7253011514028909, 2.353516769615747
3.242999999999754, 0.7276398485514521, 2.3238533809797994
3.2439999999997537, 0.7299488104386112, 2.294046813983123
3.2449999999997536, 0.7322278955882079, 2.2641004736825208
3.2459999999997535, 0.7344769659310465, 2.234017768891203
3.2469999999997534, 0.7366958868084763, 2.203802111827165
3.2479999999997533, 0.7388845269756206, 2.173456917762282
3.248999999999753, 0.7410427586042555, 2.142985604672148
3.249999999999753, 0.7431704572853391, 2.112391592886694
3.250999999999753, 0.7452675020311914, 2.0816783047416196
3.251999999999753, 0.7473337752773258, 2.050849164230664
3.2529999999997528, 0.7493691628839341, 2.0199075966587583
3.2539999999997526, 0.7513735541370243, 1.9888570282960827
3.2549999999997525, 0.7533468417492136, 1.9577008860330638
3.2559999999997524, 0.7552889218601763, 1.9264425970363448
3.2569999999997523, 0.7571996940367482, 1.8950855884057574
3.257999999999752, 0.7590790612726895, 1.8636332868323282
3.258999999999752, 0.7609269299881046, 1.832089118257351
3.259999999999752, 0.7627432100285226, 1.8004565075325547
3.260999999999752, 0.7645278146636386, 1.7687388780813973
3.2619999999997518, 0.7662806605857162, 1.7369396515615185
3.2629999999997517, 0.7680016679076536, 1.705062247528379
3.2639999999997515, 0.7696907601607136, 1.6731100831001167
3.2649999999997514, 0.7713478642919194, 1.6410865726236517
3.2659999999997513, 0.7729729106611167, 1.6089951273420662
3.266999999999751, 0.7745658330377044, 1.5768391550632928
3.267999999999751, 0.7761265685970343, 1.5446220598301366
3.268999999999751, 0.7776550579164813, 1.5123472415916626
3.269999999999751, 0.7791512449711859, 1.4800180958759757
3.2709999999997508, 0.780615077129471, 1.4476380134644224
3.2719999999997507, 0.7820465051479316, 1.4152103800672433
3.2729999999997506, 0.7834454831662033, 1.3827385760007018
3.2739999999997504, 0.7848119687014068, 1.35022597586572
3.2749999999997503, 0.7861459226422727, 1.3176759482280476
3.2759999999997502, 0.787447309242947, 1.2850918552999908
3.27699999999975, 0.7887160961164796, 1.2524770526237299
3.27799999999975, 0.7899522542279959, 1.2198348887562507
3.27899999999975, 0.791155757887555, 1.1871687049559179
3.27999999999975, 0.7923265847426951, 1.1544818348707158
3.2809999999997497, 0.7934647157706682, 1.1217776042281826
3.2819999999997496, 0.7945701352703648, 1.0890593305270642
3.2829999999997495, 0.795642830853932, 1.0563303227307141
3.2839999999997493, 0.7966827934380853, 1.0235938809622636
3.2849999999997492, 0.7976900172351172, 0.9908532962015868
3.285999999999749, 0.7986644997436028, 0.958111849984088
3.286999999999749, 0.7996062417388051, 0.9253728141013335
3.287999999999749, 0.8005152472627834, 0.8926394503035527
3.288999999999749, 0.8013915236142028, 0.8599150100040339
3.2899999999997487, 0.8022350813378512, 0.8272027339854369
3.2909999999997486, 0.8030459342138616, 0.7945058521080473
3.2919999999997485, 0.8038240992466459, 0.7618275830199954
3.2929999999997484, 0.8045695966535376, 0.7291711338694622
3.2939999999997482, 0.8052824498531495, 0.6965397000188959
3.294999999999748, 0.8059626854534455, 0.6639364647612614
3.295999999999748, 0.8066103332395306, 0.6313645990383454
3.296999999999748, 0.8072254261611589, 0.598827261161137
3.297999999999748, 0.8078080003199647, 0.5663275965323091
3.2989999999997477, 0.808358094956416, 0.5338687373708185
3.2999999999997476, 0.8088757524364937, 0.5014538024386479
3.3009999999997475, 0.8093610182380994, 0.4690858967697102
3.3019999999997474, 0.8098139409371923, 0.4367681114009353
3.3029999999997472, 0.8102345721936589, 0.4045035231055604
3.303999999999747, 0.8106229667369168, 0.3722951941286432
3.304999999999747, 0.8109791823512551, 0.34014617192481783
3.305999999999747, 0.8113032798609139, 0.30805948889831364
3.306999999999747, 0.811595323114905, 0.2760381621452551
3.3079999999997467, 0.8118553789715757, 0.24408519319826244
3.3089999999997466, 0.8120835172829184, 0.21220356777337102
3.3099999999997465, 0.8122798108786291, 0.18039625551928845
3.3109999999997464, 0.8124443355499149, 0.1486662097690069
3.3119999999997463, 0.8125771700330556, 0.11701636729378856
3.312999999999746, 0.8126783959927197, 0.08544964805954176
3.313999999999746, 0.8127480980050383, 0.053968954985605
3.314999999999746, 0.8127863635404391, 0.022577173705955397
3.315999999999746, 0.8127932829462424, -0.008722827667141497
3.3169999999997457, 0.8127689494290223, -0.03992819877702436
3.3179999999997456, 0.8127134590367354, -0.07103610725405528
3.3189999999997455, 0.8126269106406189, -0.10204373894454974
3.3199999999997454, 0.812509405916861, -0.13294829813720196
3.3209999999997453, 0.8123610493280471, -0.16374700778699053
3.321999999999745, 0.8121819481043816, -0.19443710973654954
3.322999999999745, 0.8119722122246915, -0.22501586493499065
3.323999999999745, 0.8117319543972111, -0.2554805536541619
3.324999999999745, 0.8114612900401524, -0.28582847570232933
3.3259999999997447, 0.8111603372620629, -0.31605695063526795
3.3269999999997446, 0.8108292168419736, -0.3461633179647485
3.3279999999997445, 0.8104680522093396, -0.37614493736440696
3.3289999999997444, 0.8100769694237769, -0.4059991888729846
3.3299999999997443, 0.8096560971545965, -0.4357234730949254
3.330999999999744, 0.8092055666601394, -0.4653152113983193
3.331999999999744, 0.8087255117669153, -0.4947718461101793
3.332999999999744, 0.8082160688485469, -0.5240908407090409
3.333999999999744, 0.8076773768045237, -0.5532696800148721
3.3349999999997437, 0.807109577038766, -0.5823058703762847
3.3359999999997436, 0.8065128134380043, -0.611196939855034
3.3369999999997435, 0.8058872323499752, -0.6399404384077988
3.3379999999997434, 0.805232982561436, -0.6685339380652298
3.3389999999997433, 0.8045502152760033, -0.6969750331082581
3.339999999999743, 0.8038390840918147, -0.7252613402416542
3.340999999999743, 0.80309974497902, -0.753390498764827
3.341999999999743, 0.8023323562571023, -0.7813601707398562
3.342999999999743, 0.8015370785720322, -0.8091680411567482
3.3439999999997427, 0.8007140748732583, -0.8368118180959075
3.3449999999997426, 0.7998635103905374, -0.8642892328878158
3.3459999999997425, 0.7989855526106049, -0.8915980402699112
3.3469999999997424, 0.7980803712536912, -0.918736018540661
3.3479999999997423, 0.7971481382498845, -0.9457009697108197
3.348999999999742, 0.796189027715344, -0.9724907196518663
3.349999999999742, 0.7952032159283666, -0.9991031182416147
3.350999999999742, 0.7941908813053083, -1.025536039506991
3.351999999999742, 0.7931522043763654, -1.0517873817639718
3.3529999999997417, 0.7920873677612161, -1.0778550677546774
3.3539999999997416, 0.7909965561445279, -1.1037370447816164
3.3549999999997415, 0.7898799562513303, -1.1294312848390755
3.3559999999997414, 0.7887377568222592, -1.1549357847416497
3.3569999999997413, 0.7875701485886731, -1.18024856624991
3.357999999999741, 0.7863773242476457, -1.2053676761932037
3.358999999999741, 0.785159478436837, -1.2302911865895827
3.359999999999741, 0.7839168077092454, -1.255017194762859
3.360999999999741, 0.7826495105078454, -1.279543823456782
3.3619999999997408, 0.7813577871401107, -1.3038692209463356
3.3629999999997406, 0.7800418397524296, -1.3279915611461528
3.3639999999997405, 0.7787018723044116, -1.3519090437160455
3.3649999999997404, 0.777338090543091, -1.3756198941636468
3.3659999999997403, 0.7759507019770288, -1.3991223639441668
3.36699999999974, 0.7745399158503166, -1.4224147305572563
3.36799999999974, 0.7731059431164847, -1.4454952976409818
3.36899999999974, 0.7716489964123183, -1.4683623950629083
3.36999999999974, 0.7701692900315833, -1.4910143790082897
3.3709999999997398, 0.7686670398986657, -1.5134496320653685
3.3719999999997397, 0.7671424635421276, -1.5356665633077826
3.3729999999997395, 0.7655957800681812, -1.5576636083740814
3.3739999999997394, 0.7640272101340858, -1.5794392295443505
3.3749999999997393, 0.7624369759214691, -1.6009919158139476
3.375999999999739, 0.760825301109576, -1.6223201829643494
3.376999999999739, 0.7591924108484485, -1.6434225736311117
3.377999999999739, 0.7575385317320387, -1.6642976573689445
3.378999999999739, 0.7558638917712585, -1.6849440307139054
3.3799999999997388, 0.7541687203669681, -1.705360317242711
3.3809999999997387, 0.7524532482829073, -1.7255451676291715
3.3819999999997385, 0.7507177076185707, -1.7454972596977514
3.3829999999997384, 0.7489623317820321, -1.7652152984742562
3.3839999999997383, 0.7471873554627187, -1.7846980162336548
3.384999999999738, 0.7453930146041395, -1.8039441725450345
3.385999999999738, 0.7435795463765694, -1.8229525543136986
3.386999999999738, 0.7417471891496937, -1.841721975820407
3.387999999999738, 0.7398961824652137, -1.8602512787577659
3.3889999999997378, 0.7380267670094182, -1.8785393322637713
3.3899999999997377, 0.7361391845857223, -1.8965850329525133
3.3909999999997376, 0.7342336780871772, -1.9143873049420428
3.3919999999997374, 0.7323104914689539, -1.931945099879409
3.3929999999997373, 0.730369869720802, -1.9492573969628746
3.3939999999997372, 0.7284120588394892, -1.9663232029613111
3.394999999999737, 0.7264373058012222, -1.9831415522307856
3.395999999999737, 0.7244458585340519, -1.9997115067283409
3.396999999999737, 0.722437965890267, -2.016032156022981
3.397999999999737, 0.7204138776187778, -2.032102617303863
3.3989999999997367, 0.7183738443374931, -2.0479220353857124
3.3999999999997366, 0.7163181175056926, -2.0634895827114565
3.4009999999997365, 0.7142469493963993, -2.0788044593520976
3.4019999999997363, 0.712160593068752, -2.0938658930038243
3.4029999999997362, 0.7100593023403832, -2.1086731389823736
3.403999999999736, 0.7079433317598028, -2.1232254802146544
3.404999999999736, 0.7058129365787934, -2.1375222272276355
3.405999999999736, 0.7036683727248156, -2.151562718134514
3.406999999999736, 0.701509896773431, -2.165346318618169
3.4079999999997357, 0.6993377659207409, -2.1788724219119135
3.4089999999997356, 0.6971522379558476, -2.192140448777551
3.4099999999997355, 0.694953571233337, -2.205149847480751
3.4109999999997354, 0.692742024645789, -2.2179000937637516
3.4119999999997352, 0.6905178575963153, -2.2303906908153994
3.412999999999735, 0.6882813299711288, -2.24262116923854
3.413999999999735, 0.6860327021121472, -2.2545910870147665
3.414999999999735, 0.683772234789633, -2.2663000294665454
3.415999999999735, 0.6815001891748724, -2.2777476092167177
3.4169999999997347, 0.6792168268128966, -2.288933466145403
3.4179999999997346, 0.6769224095952469, -2.299857267344306
3.4189999999997345, 0.6746171997327868, -2.3105187070684465
3.4199999999997344, 0.6723014597285647, -2.320917506685318
3.4209999999997343, 0.6699754523507272, -2.3310534146214947
3.421999999999734, 0.667639440605488, -2.340926206306696
3.422999999999734, 0.6652936877101536, -2.3505356841153193
3.423999999999734, 0.6629384570662094, -2.359881677305463
3.424999999999734, 0.6605740122324668, -2.3689640419554414
3.4259999999997337, 0.6582006168982766, -2.3777826608978176
3.4269999999997336, 0.6558185348568079, -2.3863374436509592
3.4279999999997335, 0.6534280299783982, -2.3946283263481356
3.4289999999997334, 0.6510293661839749, -2.402655271664169
3.4299999999997333, 0.6486228074185508, -2.410418268739658
3.430999999999733, 0.6462086176247982, -2.4179173331027815
3.431999999999733, 0.6437870607167006, -2.425152506588705
3.432999999999733, 0.6413584005532874, -2.432123857256601
3.433999999999733, 0.6389229009124523, -2.4388314793042984
3.4349999999997327, 0.6364808254648583, -2.4452754929805796
3.4359999999997326, 0.6340324377479315, -2.4514560444951363
3.4369999999997325, 0.6315780011399464, -2.457373305926206
3.4379999999997324, 0.6291177788342042, -2.463027475125901
3.4389999999997323, 0.6266520338133073, -2.4684187756232454
3.439999999999732, 0.624181028823532, -2.4735474565249422
3.440999999999732, 0.6217050263493012, -2.4784137924138814
3.441999999999732, 0.61922428858776, -2.4830180832454096
3.442999999999732, 0.6167390774234559, -2.4873606542413755
3.4439999999997317, 0.6142496544031264, -2.491441855781972
3.4449999999997316, 0.6117562807105953, -2.495262063295388
3.4459999999997315, 0.6092592171417812, -2.4988216771452914
3.4469999999997314, 0.6067587240798189, -2.502121122516158
3.4479999999997313, 0.604255061470297, -2.505160849296467
3.448999999999731, 0.6017484887966129, -2.5079413319597785
3.449999999999731, 0.5992392650554484, -2.5104630694437136
3.450999999999731, 0.5967276487323668, -2.512726585026853
3.451999999999731, 0.5942138977775344, -2.514732426203574
3.4529999999997307, 0.5916982695815681, -2.516481164556847
3.4539999999997306, 0.5891810209515115, -2.5179733956290034
3.4549999999997305, 0.5866624080869404, -2.5192097387905026
3.4559999999997304, 0.5841426865562018, -2.52019083710671
3.4569999999997303, 0.5816221112727862, -2.52091735720271
3.45799999999973, 0.5791009364718359, -2.521389989126169
3.45899999999973, 0.5765794156867924, -2.5216094462082745
3.45999999999973, 0.5740578017261827, -2.5215764649227617
3.46099999999973, 0.5715363466505484, -2.5212918047430546
3.4619999999997297, 0.569015301749518, -2.520756247997537
3.4629999999997296, 0.566494917519025, -2.5199705997229755
3.4639999999997295, 0.563975443638674, -2.5189356875161137
3.4649999999997294, 0.5614571289492551, -2.517652361383459
3.4659999999997293, 0.5589402214304104, -2.5161214935892824
3.466999999999729, 0.5564249681784529, -2.514343978501848
3.467999999999729, 0.5539116153843398, -2.512320732437901
3.468999999999729, 0.551400408311803, -2.5100526935054246
3.469999999999729, 0.548891591275637, -2.5075408214446977
3.4709999999997287, 0.5463854076201466, -2.504786097467664
3.4719999999997286, 0.5438820996977564, -2.50178952409564
3.4729999999997285, 0.5413819088477831, -2.498552124995382
3.4739999999997284, 0.5388850753753732, -2.4950749448135343
3.4749999999997283, 0.5363918385306059, -2.491359049009473
3.475999999999728, 0.5339024364877649, -2.487405523686579
3.476999999999728, 0.5314171063247796, -2.4832154754219498
3.477999999999728, 0.5289360840028368, -2.478790031094582
3.478999999999728, 0.5264596043461655, -2.4741303377120367
3.4799999999997278, 0.5239879010219958, -2.4692375622356173
3.4809999999997276, 0.5215212065206929, -2.464112891404077
3.4819999999997275, 0.5190597521360685, -2.458757531555881
3.4829999999997274, 0.5166037679458706, -2.453172708450043
3.4839999999997273, 0.5141534827924532, -2.44735966708556
3.484999999999727, 0.5117091242636269, -2.4413196715194667
3.485999999999727, 0.5092709186736927, -2.4350540046835305
3.486999999999727, 0.5068390910446592, -2.428563968199614
3.487999999999727, 0.5044138650876455, -2.4218508821937217
3.4889999999997268, 0.5019954631844709, -2.4149160851087577
3.4899999999997267, 0.49958410636943146, -2.4077609335160135
3.4909999999997265, 0.49718001431126707, -2.4003868019254133
3.4919999999997264, 0.4947834052953177, -2.3927950825945334
3.4929999999997263, 0.49239449620587206, -2.3849871853364246
3.493999999999726, 0.49001350250870845, -2.376964537326254
3.494999999999726, 0.48764063823383014, -2.368728582906795
3.495999999999726, 0.4852761159583951, -2.360280783392787
3.496999999999726, 0.48292014678984263, -2.3516226168741805
3.4979999999997258, 0.4805729403492169, -2.342755578018304
3.4989999999997257, 0.4782347047546887, -2.3336811778709627
3.4999999999997256, 0.4759056466052773, -2.324400943656502
3.5009999999997254, 0.4735859709647718, -2.3149164185768507
3.5019999999997253, 0.47127588134585485, -2.3052291616095726
3.5029999999997252, 0.46897557969442816, -2.2953407473049476
3.503999999999725, 0.46668526637414176, -2.285252765582107
3.504999999999725, 0.4644051401511273, -2.274966821524241
3.505999999999725, 0.46213539817893706, -2.264484535172912
3.506999999999725, 0.45987623598368843, -2.253807541321484
3.5079999999997247, 0.457627847449416, -2.242937489307701
